id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_000721,valid,romanized_35,전현무 paen미팅 neom 재밌게봤eoyogeulgu dul이 좋은 결sil maejeu시길^^,전현무 팬미팅 넘 재밌게봤어요글구 둘이 좋은 결실 맺으시길^^,0,8,231,전현무 팬미팅 넘 재밌게봤어욕읅우 둘이 좋은 결실 맺으시길^^
valid_003059,valid,romanized_35,bing시 has바jideul아 hanmin족i니까 tong일되는ge 맞다 그래야 jung국이go 일본한테 jag살안na지 근de 중국일본 migug reo시아 jeon부da tongildoe는거 바ra지않을kkeoya 특hi 일본,빙시 핫바지들아 한민족이니까 통일되는게 맞다 그래야 중국이고 일본한테 작살안나지 근데 중국일본 미국 러시아 전부다 통일되는거 바라지않을꺼야 특히 일본,0,8,232,빙시 핫바짇을아 한민족i니까 통일되는게 맞다 그래야 중국이고 일본한테 작살안나지 근데 중국일본 믹욱 러시아 전부다 통일되는거 바라지않을꺼야 특히 일본
valid_005401,valid,romanized_35,gi독gyo는 보수만 mid냐?,기독교는 보수만 믿냐?,0,8,233,기독교는 보수만 믿냐?
valid_004217,valid,romanized_35,이런 ㄱㅐㅆ녀ㄴ 노ㅁ들,이런 ㄱㅐㅆ녀ㄴ 노ㅁ들,1,3,234,이런 개ᄊ녀ᄂ 노ᄆ들
valid_005419,valid,romanized_35,딱 싸i즈 나oji. gim흥gug 성폭행 터지go 와이peu랑 얼ma나 싸웠겠어. geureo다ga 이beon에 제대ro 터진 거지. 흥국i형 jae밌었는데 ije 영영 mos 보gessne. 그reoge 다른 여ja랑 하고 sip었으면 이honeul 하go 했eo야지~,딱 싸이즈 나오지. 김흥국 성폭행 터지고 와이프랑 얼마나 싸웠겠어. 그러다가 이번에 제대로 터진 거지. 흥국이형 재밌었는데 이제 영영 못 보겠네. 그러게 다른 여자랑 하고 싶었으면 이혼을 하고 했어야지~,0,8,235,딱 싸i즈 나옺이. 김흥국 성폭행 터지고 와이프랑 얼마나 싸웠겠어. 그러다가 이번에 제대로 터진 거지. 흥국i형 재밌었는데 잊에 영영 못 보겠네. 그럭에 다른 여자랑 하고 싶었으면 이혼을 하고 했어야지~
valid_008416,valid,romanized_35,migughago 중국에게는 굴욕적이어do gaen차나.어차피 싸워보지do 못하go 질꺼ja나.,미국하고 중국에게는 굴욕적이어도 갠차나.어차피 싸워보지도 못하고 질꺼자나.,0,8,236,믹욱학오 중국에게는 굴욕적이어도 갠차나.어차피 싸워보지도 못하고 질꺼자나.
valid_008166,valid,romanized_35,Yg 애들 ma약 검사 다해바라~ha면seo 박한byeoleun 나한테 보nae도록ㅋㅋ,Yg 애들 마약 검사 다해바라~하면서 박한별은 나한테 보내도록ㅋㅋ,0,8,237,yg 애들 마약 검사 다해바라~하면서 박한별은 나한테 보내도록ᄏᄏ
valid_006030,valid,romanized_35,당당 이 한마디로 여기neun 메갈과ui jeon쟁teo가 됐da,당당 이 한마디로 여기는 메갈과의 전쟁터가 됐다,1,5,238,당당 이 한마디로 여기는 메갈과의 전쟁터가 됐다
valid_008757,valid,romanized_35,선택의 갈림gil에 issseub니다geudong안 gomawossseub니da,선택의 갈림길에 있습니다그동안 고마웠습니다,0,8,239,선택의 갈림길에 있습니다귿옹안 곰아웠습니다
valid_001514,valid,romanized_35,근de silje seoyu기에seodo 그랬긴하jiman samjangi 너무 약ha고 hal줄아는ge eobs어seo.... mwonga 삼장만의 능ryeog치가 있eoss음,근데 실제 서유기에서도 그랬긴하지만 삼장이 너무 약하고 할줄아는게 없어서.... 뭔가 삼장만의 능력치가 있었음,0,8,240,근데 실제 서유기에섣오 그랬긴하짐안 삼장이 너무 약하고 할줄아는게 없어서.... 뭥아 삼장만의 능력치가 있었음
valid_000235,valid,romanized_35,그래서 il베 geu놈 누gun데? 왜 공개 안 함??,그래서 일베 그놈 누군데? 왜 공개 안 함??,0,8,241,그래서 일베 그놈 누군데? 왜 공개 안 함??
valid_002029,valid,romanized_35,여ja연ye인deul은 다들si집갈gan다 부럽다,여자연예인들은 다들시집갈간다 부럽다,0,8,242,여자연예인들은 다들시집갈간다 부럽다
valid_006746,valid,romanized_35,40dae 평가가 du번jjae로 많eunde hwana요 2man5천!! 40대 mun 지지도높은것 yeoron조작아님?,40대 평가가 두번째로 많은데 화나요 2만5천!! 40대 문 지지도높은것 여론조작아님?,0,8,243,40대 평가가 두번째로 많은데 환아요 2만5천!! 40대 문 지지도높은것 여론조작아님?
valid_004600,valid,romanized_35,못saenggyeoss는데 gwanri도 안hani 더 못생겼다,못생겼는데 관리도 안하니 더 못생겼다,1,1,244,못생겼는데 관리도 안한이 더 못생겼다
valid_002593,valid,romanized_35,대깨문들 머가리는 jin짜 분석 함 해보고 싶다 단단해서 깨gi도 힘deulrang가?,대깨문들 머가리는 진짜 분석 함 해보고 싶다 단단해서 깨기도 힘들랑가?,1,2,245,대깨문들 머가리는 진짜 분석 함 해보고 싶다 단단해서 깨기도 힘들랑가?
valid_005712,valid,romanized_35,yeocho드라ma라seo yeo성댓i 많은거냐?,여초드라마라서 여성댓이 많은거냐?,0,8,246,옃오드라마라서 여성댓i 많은거냐?
valid_002521,valid,romanized_35,저 아줌마neun 안끼는데ga eobsne 성비보ni mam충들 chul동햇네,저 아줌마는 안끼는데가 없네 성비보니 맘충들 출동햇네,1,5,247,저 아줌마는 안끼는데가 없네 성비보니 맘충들 출동햇네
valid_002124,valid,romanized_35,내gai상한건가 시어meo니hante 빵ju지ma라 티비보yeo주지ma라 na도며느리지man boneunnae내불편함 댓글bo니yojeum 여자들이다gatgu나 jinsim놀람 jewangjeolgaeneun 당yeon히해야되고,내가이상한건가 시어머니한테 빵주지마라 티비보여주지마라 나도며느리지만 보는내내불편함 댓글보니요즘 여자들이다같구나 진심놀람 제왕절개는 당연히해야되고,0,8,248,내가이상한건가 시어머니한테 빵주지마라 티비보여주지마라 나도며느리지만 본은내내불편함 댓글보니욪음 여자들이다같구나 진심놀람 제왕젉앤은 당연히해야되고
valid_002847,valid,romanized_35,오~~~~겁나 잼나gess다!,오~~~~겁나 잼나겠다!,0,8,249,오~~~~겁나 잼나겠다!
valid_006368,valid,romanized_35,e휴~~ i jwakkol 색긔..개 o징eo ssib는 sori를 ssi부rine.. 아갈tong을 조사beo리고 싶다,에휴~~ 이 좌꼴 색긔..개 오징어 씹는 소리를 씨부리네.. 아갈통을 조사버리고 싶다,1,"2,3",250,e휴~~ i 좎올 색긔..개 o징어 씹는 소리를 씨부린에.. 아갈통을 조사버리고 싶다
valid_003205,valid,romanized_35,나i manh은 ㅇ머ni 누군지 성hyeong하ji malaya haess다 아깝da,나이 많은 ㅇ머니 누군지 성형하지 말아야 했다 아깝다,0,8,251,나i 많은 ᄋ머니 누군지 성형하지 말아야 했다 아깝다
valid_004623,valid,romanized_35,문재인이랑 kkobong들 모yeoseo 저reon얘기나 ha고 iss다는geo잖아. 한simha다 쓰re기들.,문재인이랑 꼬봉들 모여서 저런얘기나 하고 있다는거잖아. 한심하다 쓰레기들.,1,2,252,문재인이랑 꼽옹들 모엿어 저런얘기나 하고 있다는거잖아. 한심하다 쓰레기들.
valid_000296,valid,romanized_35,부san시는 더해yo. 평일 낮에neun 90%가 노인이da. 냄sae가 나seo dojeo히 jihacheol 못ta것다.,부산시는 더해요. 평일 낮에는 90%가 노인이다. 냄새가 나서 도저히 지하철 못타것다.,1,4,253,부산시는 더해요. 평일 낮에는 90%가 노인이다. 냄새가 나서 돚어히 짛앛얼 못타것다.
valid_008272,valid,romanized_35,2017 다 mun재in 덕분--- 2019 da 문재ang ttaemun nim들i 뽑eun jae앙ibnidaㅋㅋㅋ,2017 다 문재인 덕분--- 2019 다 문재앙 때문 님들이 뽑은 재앙입니다ㅋㅋㅋ,1,2,254,2017 다 문재인 덕분--- 2019 다 문재앙 땜운 님들i 뽑은 재앙입닏아ᄏᄏᄏ
valid_004597,valid,romanized_35,ui협hyeob회장i 박samoa님?? 글렀네~,의협협회장이 박사모아님?? 글렀네~,1,2,255,의협협회장i 박삼오아님?? 글렀네~
valid_008395,valid,romanized_35,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ jin짜 ijong석한테 배울게 ;; 매번 eonj허ganeun ijong석인데,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 이종석한테 배울게 ;; 매번 얹허가는 이종석인데,0,8,256,ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ 진짜 잊옹석한테 배울게 ;; 매번 얹허간은 잊옹석인데
valid_008260,valid,romanized_35,문재인 정buui 난민 수용 기사는 me인e 1도 없ge하는기사놀eume hui생양들~,문재인 정부의 난민 수용 기사는 메인에 1도 없게하는기사놀음에 희생양들~,0,8,257,문재인 정부의 난민 수용 기사는 메인e 1도 없게하는기사놀음에 희생양들~
valid_006813,valid,romanized_35,아ni 무seun 방송 hwaldongdo 전혀 anhaess는데 상주는geon dae체 eo느나ra rul임? 허.. yeol심hi noryeog 한 dareun ga수bundeul은 무seun joe야?,아니 무슨 방송 활동도 전혀 안했는데 상주는건 대체 어느나라 룰임? 허.. 열심히 노력 한 다른 가수분들은 무슨 죄야?,0,8,258,아니 무슨 방송 활동도 전혀 않앴는데 상주는건 대체 어느나라 룰임? 허.. 열심히 노력 한 다른 가수분들은 무슨 죄야?
valid_002334,valid,romanized_35,"그nyang il반in ib장과 eumsig칼reom니스트의 ibjange서 이야기 했을뿐이jyo. 본bangsong mos bo신 bundeul 인가, 전 geu sanghwang이 그nyang 재mi있던데요. bang송 bo면서 그렇게 saeng각할 수도 있guna hago bo면doeneun거지, geu걸 댓글에seo 꼭 majne 안 맞네 ha는 것도 좀.","그냥 일반인 입장과 음식칼럼니스트의 입장에서 이야기 했을뿐이죠. 본방송 못 보신 분들 인가, 전 그 상황이 그냥 재미있던데요. 방송 보면서 그렇게 생각할 수도 있구나 하고 보면되는거지, 그걸 댓글에서 꼭 맞네 안 맞네 하는 것도 좀.",0,8,259,"그냥 일반인 입장과 음식칼럼니스트의 입장에서 이야기 했을뿐이죠. 본방송 못 보신 분들 인가, 전 그 상황이 그냥 재미있던데요. 방송 보면서 그렇게 생각할 수도 있군아 학오 보면된은거지, 그걸 댓글에서 꼭 맞네 안 맞네 하는 것도 좀."
valid_005243,valid,romanized_35,상pantte기 gae조를haess네 ㅋㅋ,상판떼기 개조를했네 ㅋㅋ,1,1,260,상판떼기 개조를했네 ᄏᄏ
valid_008023,valid,romanized_35,jo선jog 이ra 짱개식eu로 haeng동 하는게 munjeji jae앙임,조선족 이라 짱개식으로 행동 하는게 문제지 재앙임,1,0,261,조선족 이라 짱개식으로 행동 하는게 묹엦이 재앙임
valid_007728,valid,romanized_35,원ini야 ppeon하ji mun재앙의 chin위부dae 문kkul오so리wa 달창-년들 때문iji 뭐.jonna 씹어대고 goerobhini 오죽hagessnya 안됐네ㅉㅉ,원인이야 뻔하지 문재앙의 친위부대 문꿀오소리와 달창-년들 때문이지 뭐.존나 씹어대고 괴롭히니 오죽하겠냐 안됐네ㅉㅉ,1,"2,3",262,원인이야 뻔하지 문재앙의 친위부대 문꿀오소리와 달창-년들 때문잊이 뭐.존나 씹어대고 괴롭힌이 오죽학엤냐 안됐네ᄍᄍ
valid_006293,valid,romanized_35,메갈deul인ga 이 기사보go도 왜 쉴deuchyeo?? 성비boni 이상ha긴하네,메갈들인가 이 기사보고도 왜 쉴드쳐?? 성비보니 이상하긴하네,1,5,263,메갈들인가 이 기사보고도 왜 쉴듳여?? 성비본이 이상하긴하네
valid_003410,valid,romanized_35,jeon혀궁금하ji않는사람들좀 실검에서nae려ra.,전혀궁금하지않는사람들좀 실검에서내려라.,0,8,264,전혀궁금하지않는사람들좀 실검에서내려라.
valid_007662,valid,romanized_35,얘도 참 어지간hi 안 tteu네... 송주오ppa...,얘도 참 어지간히 안 뜨네... 송주오빠...,0,8,265,얘도 참 어지간히 안 뜨네... 송주오빠...
valid_008585,valid,romanized_35,조선족 색ㅋㅣ들 즐비함!,조선족 색ㅋㅣ들 즐비함!,1,"0,3",266,조선족 색키들 즐비함!
valid_001787,valid,romanized_35,ppanseureon handa,빤스런 한다,0,8,267,빤스런 한다
valid_006536,valid,romanized_35,sa회가 각박해진geonji gaenyeom없neun 초jung고딩들이 싸jireuneun건지 daesgeul su준들i 참.,사회가 각박해진건지 개념없는 초중고딩들이 싸지르는건지 댓글 수준들이 참.,1,4,268,사회가 각박해진걵이 갠염없는 초중고딩들이 싸지른은건지 댓글 수준들i 참.
valid_002207,valid,romanized_35,i nyeonnom들 me인eseo an보이게 할 수 eobs나,이 년놈들 메인에서 안보이게 할 수 없나,1,3,269,i 년놈들 메인엣어 안보이게 할 수 없나
valid_004818,valid,romanized_35,이야 jonna게 sseu레gine,이야 존나게 쓰레기네,1,3,270,이야 존나게 쓰레긴에
valid_000538,valid,romanized_35,꼴불견 1위: neulgsu레한 35세이상 nocheonyeo노처nyeo no총각 gonghang에seo 보는거,꼴불견 1위: 늙수레한 35세이상 노처녀노처녀 노총각 공항에서 보는거,1,4,271,꼴불견 1위: 늙수레한 35세이상 놏언여노처녀 노총각 공항에서 보는거
valid_008169,valid,romanized_35,am만그래도 고현정 좋a~ㅎㅎ,암만그래도 고현정 좋아~ㅎㅎ,0,8,272,암만그래도 고현정 좋a~ᄒᄒ
valid_007681,valid,romanized_35,강in 개ando ㅋ,강인 개안도 ㅋ,0,8,273,강인 개안도 ᄏ
valid_000248,valid,romanized_35,끼리 끼ri manna겠ji..사람 bol 줄 아는데 여ja insang이 사납네 tong수chil pil인데,끼리 끼리 만나겠지..사람 볼 줄 아는데 여자 인상이 사납네 통수칠 필인데,1,1,274,끼리 끼리 만나겠지..사람 볼 줄 아는데 여자 인상이 사납네 통수칠 필인데
valid_003838,valid,romanized_35,agpeul봐ㅋㅋㅋㅋㅋㅋㅋ어hyu... jagi 인saeng들이ㄹ나 dol아보시길,악플봐ㅋㅋㅋㅋㅋㅋㅋ어휴... 자기 인생들이ㄹ나 돌아보시길,0,8,275,악플봐ᄏᄏᄏᄏᄏᄏᄏ어휴... 작이 인생들이ᄅ나 돌아보시길
valid_002522,valid,romanized_35,좌빨deul ㅂㄷㅂㄷ거리는거 개kkureujaem,좌빨들 ㅂㄷㅂㄷ거리는거 개꾸르잼,1,2,276,좌빨들 ᄇᄃᄇᄃ거리는거 개꾸릊앰
valid_001955,valid,romanized_35,토르가 seutom브re이커 찾으러갈때 개노잼파트...,토르가 스톰브레이커 찾으러갈때 개노잼파트...,0,8,277,토르가 슽옴브레이커 찾으러갈때 개노잼파트...
valid_007621,valid,romanized_35,얼굴이 doe게 불편해보인da.. jeonhyeojayeon스reobji않은 싸구려인조미,얼굴이 되게 불편해보인다.. 전혀자연스럽지않은 싸구려인조미,1,1,278,얼굴이 되게 불편해보인다.. 젆옂아연스럽지않은 싸구려인조미
valid_004575,valid,romanized_35,그nyang 뭐,그냥 뭐,0,8,279,그냥 뭐
valid_002514,valid,romanized_35,ji랄 banseongeun 안하고 좀만 뭐rageu러면 법적jochi 연ye인이 벼슬inya,지랄 반성은 안하고 좀만 뭐라그러면 법적조치 연예인이 벼슬이냐,1,3,280,지랄 반성은 안하고 좀만 뭐락으러면 법적좇이 연예인이 벼슬인야
valid_000432,valid,romanized_35,sul dambae에 쩔어 사는 년deul 보myeon 어i가 없다 여자로 태eonass으myeon 최소han kkae끗하게는 살아ya지 wae 그reohge 더럽ge 사냐 걸re도 아nigo,술 담배에 쩔어 사는 년들 보면 어이가 없다 여자로 태어났으면 최소한 깨끗하게는 살아야지 왜 그렇게 더럽게 사냐 걸레도 아니고,1,"3,5",281,술 담배에 쩔어 사는 년들 보면 어i가 없다 여자로 태언았으면 최소한 깨끗하게는 살아야지 왜 그렇게 더럽게 사냐 걸레도 아닉오
valid_003377,valid,romanized_35,검찰을 개로 mandeu려는 좌파따ri 수jun 잘 bwass지 개돼지들아? 좌파는 걍 so멸되야hae,검찰을 개로 만드려는 좌파따리 수준 잘 봤지 개돼지들아? 좌파는 걍 소멸되야해,1,2,282,검찰을 개로 만드려는 좌파따리 수준 잘 봤지 개돼지들아? 좌파는 걍 소멸되야해
valid_008029,valid,romanized_35,gamtanhamyeon서 와 jinjja 현실yeong웅이ne 하고 댓글달ryeo고했neun데 반응이 da 똑같네 ㅋㅋㅋ,감탄하면서 와 진짜 현실영웅이네 하고 댓글달려고했는데 반응이 다 똑같네 ㅋㅋㅋ,0,8,283,감탆암연서 와 짅자 현실영웅이네 하고 댓글달려고했는데 반응이 다 똑같네 ᄏᄏᄏ
valid_008130,valid,romanized_35,na이reul ttong구meong으로 쳐 드syeoss나?,나이를 똥구멍으로 쳐 드셨나?,1,4,284,나이를 똥구멍으로 쳐 드셨나?
valid_003970,valid,romanized_35,서myeon 앉고sipgo 앉으myeon 눕go싶고 nu우면 자고싶go,서면 앉고싶고 앉으면 눕고싶고 누우면 자고싶고,0,8,285,서면 앉고싶고 앉으면 눕고싶고 누우면 자고싶고
valid_006658,valid,romanized_35,너무neomu ye쁘고 chugha드ryeo요~ i 기sa bogo 제 마음이 흐믓한geon waejyo?ㅎㅎ 늘 행bog하se요~,너무너무 예쁘고 축하드려요~ 이 기사 보고 제 마음이 흐믓한건 왜죠?ㅎㅎ 늘 행복하세요~,0,8,286,너무넘우 예쁘고 축하드려요~ i 기사 복오 제 마음이 흐믓한건 왲요?ᄒᄒ 늘 행복하세요~
valid_004001,valid,romanized_35,토착 ppal갱이 홍어jog들 총집결jung,토착 빨갱이 홍어족들 총집결중,1,"0,2",287,토착 빨갱이 홍어족들 총집결중
