id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_003685,test,romanized_35,jeox도 얼굴공개해라,저x도 얼굴공개해라,0,8,111,저x도 얼굴공개해라
test_010859,test,romanized_35,니nom 한gye다 si민a. sog좁은거 eol굴에 da보인다. 한심한놈,니놈 한계다 시민아. 속좁은거 얼굴에 다보인다. 한심한놈,1,2,112,니놈 한계다 시민a. 속좁은거 얼굴에 다보인다. 한심한놈
test_017582,test,romanized_35,neulg으면 죽어란 소ri인ga.. 에hyu~,늙으면 죽어란 소리인가.. 에휴~,0,8,113,늙으면 죽어란 소리인가.. 에휴~
test_015608,test,romanized_35,주yeon배우deul이 타deurama와 dareuge 매우 안jeong적. SBS 감우성 gimseon아do 그reohgo.,주연배우들이 타드라마와 다르게 매우 안정적. SBS 감우성 김선아도 그렇고.,0,8,114,주연배우들이 타드람아와 다륵에 매우 안정적. sbs 감우성 김선아도 그렇고.
test_014722,test,romanized_35,인간은 nu구나 20대ga있다 jeolmeun혈기 그럼 대han민국20dae 모두sa고치고 철창,인간은 누구나 20대가있다 젊은혈기 그럼 대한민국20대 모두사고치고 철창,0,8,115,인간은 누구나 20대가있다 젊은혈기 그럼 대한민국20대 모두사고치고 철창
test_016000,test,romanized_35,중gugsan jo개젖gal 보다 위험haji 않다 ㅋㅋㅋ,중국산 조개젖갈 보다 위험하지 않다 ㅋㅋㅋ,0,8,116,중굯안 조개젖갈 보다 위험핮이 않다 ᄏᄏᄏ
test_015348,test,romanized_35,ibeomsugati 키jaggo mos생긴남자가 어떻ge 영화배우가 됐냐 이게 나라냐,이범수같이 키작고 못생긴남자가 어떻게 영화배우가 됐냐 이게 나라냐,1,1,117,입엄숙앝이 키작고 못생긴남자가 어떻게 영화배우가 됐냐 이게 나라냐
test_018062,test,romanized_35,화jang이 심han건가 seong형eul 한geon가 mos알아 보겠ne,화장이 심한건가 성형을 한건가 못알아 보겠네,0,8,118,화장이 심한건가 성형을 한건가 못알아 보겠네
test_003905,test,romanized_35,딘딘 waen지 yeongi 잘할 것 같음 ㅋㅋㅋ,딘딘 왠지 연기 잘할 것 같음 ㅋㅋㅋ,0,8,119,딘딘 왠지 영이 잘할 것 같음 ᄏᄏᄏ
test_019286,test,romanized_35,saenggin 꼬라jidae로 논다고 생긴꼬라지ga 꼭 뒤에seo 나뿐짓 hal년이네.,생긴 꼬라지대로 논다고 생긴꼬라지가 꼭 뒤에서 나뿐짓 할년이네.,1,"1,3",120,생긴 꼬라짇애로 논다고 생긴꼬라지가 꼭 뒤에서 나뿐짓 할년이네.
test_010528,test,romanized_35,이럴라고 바i러스 퍼teu린거구na jjang개진ping,이럴라고 바이러스 퍼트린거구나 짱개진핑,1,0,121,이럴라고 바i러스 퍼트린거구나 짱개진핑
test_019072,test,romanized_35,mun죄in gong수처wa 추beob무로인해 수myeong이조geum 연장되었ne,문죄인 공수처와 추법무로인해 수명이조금 연장되었네,1,2,122,문죄인 공수처와 추법무로인해 수명이조금 연장되었네
test_011490,test,romanized_35,jin심 노잼 보다가 chae널 돌렸네yo,진심 노잼 보다가 채널 돌렸네요,0,8,123,진심 노잼 보다가 채널 돌렸네요
test_008783,test,romanized_35,조jae현 참 좋은 il manhiha던de 왜 그raess을kka...an타kkab다...ㅠㅠ,조재현 참 좋은 일 많이하던데 왜 그랬을까...안타깝다...ㅠㅠ,0,8,124,조재현 참 좋은 일 많잏아던데 왜 그랬을까...안타깝다...ᅲᅲ
test_018519,test,romanized_35,생긴것buteoga 아주 탐yogseureobgo 못생기고 jae수eobsneun 년 ㅉㅉ 염병할년 ㅉㅉ,생긴것부터가 아주 탐욕스럽고 못생기고 재수없는 년 ㅉㅉ 염병할년 ㅉㅉ,1,"1,3",125,생긴것붙억아 아주 탐욗으럽고 못생기고 재수없는 년 ᄍᄍ 염병할년 ᄍᄍ
test_011822,test,romanized_35,로리충+게이냐? 토나o네,로리충+게이냐? 토나오네,1,5,126,로리충+게이냐? 토나o네
test_018056,test,romanized_35,돼지 jeong은에 olin했으ni 할 줄 a는ge eobs는ge 제일 문je야!!!!!!,돼지 정은에 올인했으니 할 줄 아는게 없는게 제일 문제야!!!!!!,1,1,127,돼지 정은에 올인했으니 할 줄 a는게 없는게 제일 문제야!!!!!!
test_014040,test,romanized_35,"eo처구니 없eoseo 찾a봤는데, 저것deul 짱kkae임.","어처구니 없어서 찾아봤는데, 저것들 짱깨임.",1,0,128,"어처구니 없엇어 찾a봤는데, 저것들 짱깨임."
test_004827,test,romanized_35,몰ib이hwag되ji는anh던de 보daga 잠ideuleoss네;;;,몰입이확되지는않던데 보다가 잠이들었네;;;,0,8,129,몰입이확되지는않던데 보닥아 잠읻을었네;;;
test_007279,test,romanized_35,이dan 사이bi들eun ja기들i 절대 아nira하ji ㅋㅋㅋㅋㅋae들아 그게 사i비ya~~,이단 사이비들은 자기들이 절대 아니라하지 ㅋㅋㅋㅋㅋ애들아 그게 사이비야~~,1,7,130,이단 사이비들은 자기들i 절대 아니라하지 ᄏᄏᄏᄏᄏ애들아 그게 사i비야~~
test_016050,test,romanized_35,조정seog in성 gab!!,조정석 인성 갑!!,0,8,131,조정석 인성 갑!!
test_001114,test,romanized_35,ongaj 비위는 da 맞추neun구나,온갖 비위는 다 맞추는구나,0,8,132,옹앚 비위는 다 맞추는구나
test_011635,test,romanized_35,a이yuttae랑 반응이 엄cheong dareu네. ㅋㅋ,아이유때랑 반응이 엄청 다르네. ㅋㅋ,0,8,133,a이윹태랑 반응이 엄청 다르네. ᄏᄏ
test_018091,test,romanized_35,문jae인이 빵간을 향해 뚜벅뚜벅 걸eogago 있da. ije geoui 빵 jeongmune da 왔다.,문재인이 빵간을 향해 뚜벅뚜벅 걸어가고 있다. 이제 거의 빵 정문에 다 왔다.,1,2,134,문재인이 빵간을 향해 뚜벅뚜벅 걸억악오 있다. 잊에 거의 빵 정문에 다 왔다.
test_004658,test,romanized_35,김민정 maja? 왜이렇게 못saeng겨졌어....,김민정 맞아? 왜이렇게 못생겨졌어....,1,1,135,김민정 맞아? 왜이렇게 못생겨졌어....
test_006211,test,romanized_35,ilbon 싫어하neun 사람 특 = ppalgaeng이 간첩 mun슬람deul,일본 싫어하는 사람 특 = 빨갱이 간첩 문슬람들,1,2,136,읿온 싫어하는 사람 특 = 빩앵이 간첩 문슬람들
test_008595,test,romanized_35,a직 정확하jido anh은de 근거maneu로 seod불리 pan단 마si죠 그리go seong폭행 글 올린년아너가 그reoh게 당haessdamyeon 너 이reum 까고 jedaero 말hae봐라 바로 꼬랑지nae리면seo 글삭제 haess다는geo ja체가 존나su상하니까여reo분 이geon 알고gye셔ya 합니da대hanmingug에 꽃baem들 존nage neol렸다neun거,아직 정확하지도 않은데 근거만으로 섣불리 판단 마시죠 그리고 성폭행 글 올린년아너가 그렇게 당했다면 너 이름 까고 제대로 말해봐라 바로 꼬랑지내리면서 글삭제 했다는거 자체가 존나수상하니까여러분 이건 알고계셔야 합니다대한민국에 꽃뱀들 존나게 널렸다는거,1,3,137,a직 정확하짇오 않은데 근거만으로 섣불리 판단 마시죠 그리고 성폭행 글 올린년아너가 그렇게 당했담연 너 이름 까고 젣애로 말해봐라 바로 꼬랑지내리면서 글삭제 했다는거 자체가 존나수상하니까여러분 이건 알고계셔야 합니다대한밍욱에 꽃뱀들 존낙에 널렸다는거
test_000200,test,romanized_35,딸OOO mae매hon하는 전eob년deul 부ralbwalgwangㅋㅋ 좌표찍eossno,딸OOO 매매혼하는 전업년들 부랄봘광ㅋㅋ 좌표찍었노,1,3,138,딸오오오 매매혼하는 전업년들 부랇왉왕ᄏᄏ 좌표찍었노
test_010497,test,romanized_35,홍어쉑기들아 jeon국민 여론인양 선동하지ma라 ㅅㅂ,홍어쉑기들아 전국민 여론인양 선동하지마라 ㅅㅂ,1,"0,3",139,홍어쉑기들아 전국민 여론인양 선동하지마라 ᄉᄇ
test_019897,test,romanized_35,한gug에 jjang개들 많janha. jeo거 쓰myeon 짱개나 개nyeom없는 천min인ga 보다 하는 거지.,한국에 짱개들 많잖아. 저거 쓰면 짱개나 개념없는 천민인가 보다 하는 거지.,1,0,140,한국에 짱개들 많잖아. 저거 쓰면 짱개나 개념없는 천민인가 보다 하는 거지.
test_006655,test,romanized_35,과yeon han녀충 gi대를 초월ha는 michi광i,과연 한녀충 기대를 초월하는 미치광이,1,"0,5",141,과연 한녀충 기대를 초월하는 및이광i
test_017848,test,romanized_35,먹는 김bab을 떡만들고 ㅈㄴ 짜증na네OOO mwo 이ttayu야,먹는 김밥을 떡만들고 ㅈㄴ 짜증나네OOO 뭐 이따유야,1,3,142,먹는 김밥을 떡만들고 ᄌᄂ 짜증나네오오오 뭐 이따유야
test_011047,test,romanized_35,nam자의 mal이 진sil입니da.,남자의 말이 진실입니다.,0,8,143,남자의 말이 진실입니다.
test_001282,test,romanized_35,극우 kkol통 시끼들 ㅋㅋ 사ibi gyo주 모sideus 하것네 ㅋㅋ,극우 꼴통 시끼들 ㅋㅋ 사이비 교주 모시듯 하것네 ㅋㅋ,1,"2,3",144,극우 꼴통 시끼들 ᄏᄏ 사입이 교주 모싣읏 하것네 ᄏᄏ
test_006941,test,romanized_35,같eun 청mun회를 보고도 이해력i 이렇게 다reu냐.. 틀ttagdeul은 i제 그만 ㅜㅜ,같은 청문회를 보고도 이해력이 이렇게 다르냐.. 틀딱들은 이제 그만 ㅜㅜ,1,4,145,같은 청문회를 보고도 이해력i 이렇게 다르냐.. 틀딱들은 i제 그만 ᅮᅮ
test_008047,test,romanized_35,서예지는 deu라마eseo는 이쁘ge 나o는데 예능 nao는 거 bo면 존못탱;;디게 isang하게생gimhuihanhane..ㅡㅡㅋ 글고 말하는거 너무 kkaedeo라 수jun낮aboim;; 그냥 평생 드rama만 hae요..,서예지는 드라마에서는 이쁘게 나오는데 예능 나오는 거 보면 존못탱;;디게 이상하게생김희한하네..ㅡㅡㅋ 글고 말하는거 너무 깨더라 수준낮아보임;; 그냥 평생 드라마만 해요..,1,1,146,서예지는 드라마엣어는 이쁘게 나o는데 예능 나오는 거 보면 존못탱;;디게 잇앙하게생김힇않안에..ᅳᅳᄏ 글고 말하는거 너무 깯어라 수준낮압오임;; 그냥 평생 드람아만 해요..
test_001505,test,romanized_35,다크sseo클 심han 남자jo심해야geuseo,다크써클 심한 남자조심해야긋어,0,8,147,다크써클 심한 남자조심해야긋어
test_006773,test,romanized_35,예? 자한당이 틀딱이요? im진왜란 직후e 살고있는 니deul이 deo 틀딱 anin가요?,예? 자한당이 틀딱이요? 임진왜란 직후에 살고있는 니들이 더 틀딱 아닌가요?,1,4,148,예? 자한당이 틀딱이요? 임진왜란 직후e 살고있는 니들이 더 틀딱 안인가요?
test_000467,test,romanized_35,여자neun 밤에만 쓸moissda고 누가 geu랬자노?,여자는 밤에만 쓸모있다고 누가 그랬자노?,1,5,149,여자는 밤에만 쓸모있다고 누가 그랬자노?
test_006014,test,romanized_35,신세hwinim은 ppyeo가 yongga리 통뼈이신가 보네 60 안나가 보i는데,신세휘님은 뼈가 용가리 통뼈이신가 보네 60 안나가 보이는데,0,8,150,신세휜임은 뼈가 용가리 통뼈이신가 보네 60 안나가 보i는데
test_015139,test,romanized_35,"30대 45퍼sen트, 40dae 30peosenteu ㅋㅋㅋㅋㅋㅋㅋ daes글다는geo봐 ㅋㅋㅋㅋㅋㅋㅋㅋ 옛날사람deul 나이차이 따지는 구시dae적 main드오jyeobeo렸jyo 요jeum 1020daeneun 나이차이 그dag 신경안sseum ㅎ choe신버jeon이라 ㅎ","30대 45퍼센트, 40대 30퍼센트 ㅋㅋㅋㅋㅋㅋㅋ 댓글다는거봐 ㅋㅋㅋㅋㅋㅋㅋㅋ 옛날사람들 나이차이 따지는 구시대적 마인드오져버렸죠 요즘 1020대는 나이차이 그닥 신경안씀 ㅎ 최신버전이라 ㅎ",1,4,151,"30대 45퍼센트, 40대 30펏엔트 ᄏᄏᄏᄏᄏᄏᄏ 댓글다는거봐 ᄏᄏᄏᄏᄏᄏᄏᄏ 옛날사람들 나이차이 따지는 구시대적 마인드오졉어렸죠 요즘 1020댄은 나이차이 그닥 신경안씀 ᄒ 최신버전이라 ᄒ"
test_005534,test,romanized_35,돼지가 말eul타고다ni네,돼지가 말을타고다니네,0,8,152,돼지가 말을타고다니네
test_005615,test,romanized_35,맞아!!! jahan당i랑 geu teulttag지지ja 때mun에!!!!!,맞아!!! 자한당이랑 그 틀딱지지자 때문에!!!!!,1,"2,4",153,맞아!!! 잫안당i랑 그 틅탁지지자 때문에!!!!!
test_021238,test,romanized_35,댓geul 비율 봐라 ㅋㅋ여편nae들 질투 보so ㅋㅋ,댓글 비율 봐라 ㅋㅋ여편내들 질투 보소 ㅋㅋ,0,8,154,댓글 비율 봐라 ᄏᄏ여편내들 질투 보소 ᄏᄏ
test_013219,test,romanized_35,토착왜gu teul딱들 총chuldong했neㅋㅋ,토착왜구 틀딱들 총출동했네ㅋㅋ,1,"2,4",155,토착왜구 틀딱들 총출동했네ᄏᄏ
test_018968,test,romanized_35,남ja잡아meog게 생겼guman,남자잡아먹게 생겼구만,0,8,156,남자잡아먹게 생겼굼안
test_020489,test,romanized_35,so녀sidae tta라하니?,소녀시대 따라하니?,0,8,157,소녀싣애 따라하니?
test_006351,test,romanized_35,i제 런닝맨 폐ji해라 jinjja 존나 재미없다,이제 런닝맨 폐지해라 진짜 존나 재미없다,1,3,158,i제 런닝맨 폐지해라 짅자 존나 재미없다
test_016609,test,romanized_35,홍hyeon희제이쓴은 왜나와,홍현희제이쓴은 왜나와,0,8,159,홍현희제이쓴은 왜나와
test_002684,test,romanized_35,노rae도 너무좋고 캐스팅 정말 누가haess냐구...오neul nanri날듯 ㅎㅎ,노래도 너무좋고 캐스팅 정말 누가했냐구...오늘 난리날듯 ㅎㅎ,0,8,160,노래도 너무좋고 캐스팅 정말 누가했냐구...오늘 난리날듯 ᄒᄒ
test_006155,test,romanized_35,gojag han국여ja에ge 무reupeul꿇다nyoㅜㅜ,고작 한국여자에게 무릎을꿇다뇨ㅜㅜ,1,"0,5",161,곶악 한국여자에게 무릎을꿇다뇨ᅮᅮ
test_008534,test,romanized_35,니들 뻐드렁니 manh아서 침twi는 구강구jo는?,니들 뻐드렁니 많아서 침튀는 구강구조는?,1,1,162,니들 뻐드렁니 많아서 침튀는 구강구조는?
test_007886,test,romanized_35,bi apmeo리 bi 었eum.. talmo왔네 왔eo,비 앞머리 비 었음.. 탈모왔네 왔어,0,8,163,비 앞머리 비 었음.. 탊오왔네 왔어
test_001971,test,romanized_35,틀딱 se1kki 타자도 못chi고 부deuljaemㅋㅋ,틀딱 세1끼 타자도 못치고 부들잼ㅋㅋ,1,"3,4",164,틀딱 세1끼 타자도 못치고 부들잼ᄏᄏ
test_017790,test,romanized_35,결혼은~~~~다 jjag이is나봄,결혼은~~~~다 짝이잇나봄,0,8,165,결혼은~~~~다 짝이잇나봄
test_005889,test,romanized_35,개독교 자handang 좃선중angil보 쓰레기들 때문에 나라ga 분열되고 증오ga 판친da!!,개독교 자한당 좃선중앙일보 쓰레기들 때문에 나라가 분열되고 증오가 판친다!!,1,"2,3,7",166,개독교 자한당 좃선중앙일보 쓰레기들 때문에 나라가 분열되고 증오가 판친다!!
test_017862,test,romanized_35,존나 yu치하ne,존나 유치하네,1,3,167,존나 유치하네
test_020019,test,romanized_35,choe지우씨do 결honeul 하는gu나~,최지우씨도 결혼을 하는구나~,0,8,168,최지우씨도 결혼을 하는구나~
test_016947,test,romanized_35,???:세sang에 남자deuleun 없고 yeo자deul만 iss으면 전쟁eun 일어날수가eobsda.,???:세상에 남자들은 없고 여자들만 있으면 전쟁은 일어날수가없다.,1,5,169,???:세상에 남자들은 없고 여자들만 있으면 전쟁은 일어날수가없다.
test_000475,test,romanized_35,문jae인eun 밖에man 나ga면 뭐하나? 문재iss다,문재인은 밖에만 나가면 뭐하나? 문재있다,0,8,170,문재인은 밖에만 나가면 뭐하나? 문재있다
test_003782,test,romanized_35,지geum jeong국과 eojji나 똑gat은ji...문재ang 손a귀e 놀아naneun 국jeong원....,지금 정국과 어찌나 똑같은지...문재앙 손아귀에 놀아나는 국정원....,1,2,171,지금 정국과 엊지나 똑같은지...문재앙 손a귀e 놀아난은 국정원....
test_013583,test,romanized_35,아베e gajang keun tagyeog은 토chag매국노deul 박멸하는거im,아베에 가장 큰 타격은 토착매국노들 박멸하는거임,1,2,172,아베e 갖앙 큰 탁역은 토착매국노들 박멸하는거임
test_002258,test,romanized_35,유재seog 1년 연bong = il반in들 30년동안 pyeong생 beo는 jeon재산,유재석 1년 연봉 = 일반인들 30년동안 평생 버는 전재산,0,8,173,유재석 1년 연봉 = 일반인들 30년동안 평생 버는 전재산
test_017536,test,romanized_35,그 욕i 뭔de요..? 전 yog 안하neun 아jummara...mu슨 소린지 궁금...,그 욕이 뭔데요..? 전 욕 안하는 아줌마라...무슨 소린지 궁금...,0,8,174,그 욕i 뭔데요..? 전 욕 안하는 아줌마라...무슨 소린지 궁금...
test_014575,test,romanized_35,누리면서 sal만han자격i 충bun히 차go 넘chi는 내조의 yeo왕님^^ 이ne요~,누리면서 살만한자격이 충분히 차고 넘치는 내조의 여왕님^^ 이네요~,0,8,175,누리면서 살만한자격i 충분히 차고 넘치는 내조의 여왕님^^ 이네요~
test_007004,test,romanized_35,"maeg주man 불maeha지말go 담배bul매좀 하거라.. 일bon담bae피는놈들 니들do 토chag왜구 sseu레gideul,,","맥주만 불매하지말고 담배불매좀 하거라.. 일본담배피는놈들 니들도 토착왜구 쓰레기들,,",1,2,176,"맥주만 불맿아지말고 담배불매좀 하거라.. 일본담배피는놈들 니들도 토착왜구 쓰레긷을,,"
test_012232,test,romanized_35,뉴스로 도배를 해놓eu니깐 광신도 좌파sae끼deuli 클릭하는geoji..,뉴스로 도배를 해놓으니깐 광신도 좌파새끼들이 클릭하는거지..,1,"2,3",177,뉴스로 도배를 해놓으니깐 광신도 좌파새끼들이 클릭하는겆이..
test_005622,test,romanized_35,gang수지가 아깝지 국진i는 복도 많아,강수지가 아깝지 국진이는 복도 많아,0,8,178,강수지가 아깝지 국진i는 복도 많아
