id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_005612,valid,romanized_35,tv를 틀면 진짜 볼게없eo.igeo jol라 언peul해서 봤deo니 5bundo 못보go 채널dolryeoss는데 gang식dang 나혼자산da 미우새 jeong글이deung등 no잼프로만 주구장chang 재bang하는de tv부술뻔했da.ni들 그reogodo 돈bada 처먹냐 수신료없aego 피di들 싹da gal아엎go 재방뜰어ju는 gwan계자들 jab아deul여라,tv를 틀면 진짜 볼게없어.이거 졸라 언플해서 봤더니 5분도 못보고 채널돌렸는데 강식당 나혼자산다 미우새 정글이등등 노잼프로만 주구장창 재방하는데 tv부술뻔했다.니들 그러고도 돈받아 처먹냐 수신료없애고 피디들 싹다 갈아엎고 재방뜰어주는 관계자들 잡아들여라,0,8,6,tv를 틀면 진짜 볼게없어.익어 졸라 언플해서 봤더니 5분도 못보고 채널돌렸는데 강식당 나혼자산다 미우새 정글이등등 노잼프로만 주구장창 재방하는데 tv부술뻔했다.니들 그럭옫오 돈받아 처먹냐 수신료없액오 피디들 싹다 갈아엎고 재방뜰어주는 관계자들 잡아들여라,254,3,True
valid_002283,valid,romanized_35,장won영eun 이morang 같이 de뷔하냐ㅋㅋㅋㅋㅋㅋ 1deung iga은이rang 거ui 10살cha이나neㅋㅋㅋㅋㅋㅋ,장원영은 이모랑 같이 데뷔하냐ㅋㅋㅋㅋㅋㅋ 1등 이가은이랑 거의 10살차이나네ㅋㅋㅋㅋㅋㅋ,1,4,7,장원영은 이모랑 같이 데뷔하냐ᄏᄏᄏᄏᄏᄏ 1등 익아은이랑 거의 10살차이나네ᄏᄏᄏᄏᄏᄏ,196,3,False
valid_007859,valid,romanized_35,일bon고딩i man들었겠지,일본고딩이 만들었겠지,0,8,8,일본고딩i 만들었겠지,117,3,False
valid_001475,valid,romanized_35,일본gugjeog 북han사람i 왜 u리나라 방송에나오지 ㅋㅋㅋㅋㅋㅋ,일본국적 북한사람이 왜 우리나라 방송에나오지 ㅋㅋㅋㅋㅋㅋ,1,0,9,일본국적 북한사람i 왜 u리나라 방송에나오지 ᄏᄏᄏᄏᄏᄏ,160,3,False
valid_004397,valid,romanized_35,yeogsi 여자는 이쁘면 무식해do donmanh고 똑똑han 남ja한테 chwi집갈su있구na,역시 여자는 이쁘면 무식해도 돈많고 똑똑한 남자한테 취집갈수있구나,1,5,10,엯이 여자는 이쁘면 무식해도 돈많고 똑똑한 남자한테 취집갈수있구나,162,3,False
valid_008473,valid,romanized_35,na베neun. ninenara로 꺼져!,나베는. 니네나라로 꺼져!,1,2,11,나베는. 닌엔아라로 꺼져!,126,3,False
valid_000911,valid,romanized_35,"국뽕ira 말hajimalgo, 일본좀 가지mara","국뽕이라 말하지말고, 일본좀 가지마라",0,8,12,"국뽕이라 말핮임앍오, 일본좀 가지마라",127,3,False
valid_001425,valid,romanized_35,따귀 ttaeri는geon..정말 sang대방i 기분nappun건데...변태??,따귀 때리는건..정말 상대방이 기분나뿐건데...변태??,0,8,13,따귀 때리는건..정말 상대방i 기분낲푼건데...변태??,148,3,False
valid_005044,valid,romanized_35,빨갱이들 많ne madas이 sa기쳤nya?ㅋㅋㅋ,빨갱이들 많네 마닷이 사기쳤냐?ㅋㅋㅋ,1,2,14,빨갱이들 많네 맏앗이 사기쳤냐?ᄏᄏᄏ,141,3,False
valid_002552,valid,romanized_35,이게나라냐?,이게나라냐?,0,8,15,이게나라냐?,107,3,False
valid_002751,valid,romanized_35,근데 얼gul seong격이 문제,근데 얼굴 성격이 문제,0,8,16,근데 얼굴 성격이 문제,119,3,False
valid_004056,valid,romanized_35,억지로 러브ra인bo다neun mem버들i 다 혼기가 찼으니까 그raeseo 이eo줄려고,억지로 러브라인보다는 멤버들이 다 혼기가 찼으니까 그래서 이어줄려고,0,8,17,억지로 러브라인보다는 멤버들i 다 혼기가 찼으니까 그랫어 이어줄려고,167,3,False
valid_007981,valid,romanized_35,tochagwae구deul의 강ryeoghan 파wo eobs는gos이 없네 진짜 어ryeobda,토착왜구들의 강력한 파워 없는곳이 없네 진짜 어렵다,1,2,18,톷악왜구들의 강력한 파워 없는곳이 없네 진짜 어렵다,149,3,False
valid_002335,valid,romanized_35,최도gyeong choe재seong hyeongje 같음 ㅎ,최도경 최재성 형제 같음 ㅎ,0,8,19,최도경 최재성 형제 같음 ᄒ,130,3,False
valid_000382,valid,romanized_35,베daes 보니kka 틀ttag충 밖e eobs네 ㅋㅋ,베댓 보니까 틀딱충 밖에 없네 ㅋㅋ,1,4,20,베댓 보니까 틀딱충 밖e 없네 ᄏᄏ,142,3,False
valid_001430,valid,romanized_35,이런geo 쓰지말고 yg 기사나 써,이런거 쓰지말고 yg 기사나 써,0,8,21,이런거 쓰지말고 yg 기사나 써,129,3,False
valid_003541,valid,romanized_35,동seong애자deul 지gu bakkeu로 다 던져야 한다... 비jeongsang인 ㅅㄲdeul,동성애자들 지구 밖으로 다 던져야 한다... 비정상인 ㅅㄲ들,1,"3,5",22,동성애자들 지구 밖으로 다 던져야 한다... 비정상인 ᄉᄁ들,156,3,False
valid_006467,valid,romanized_35,sel룰ra이트바 ㅋ 저거 약meoggoppaeryeogohana?,셀룰라이트바 ㅋ 저거 약먹고빼려고하나?,0,8,23,셀룰라이트바 ᄏ 저거 약먹곺패력옿안아?,141,3,False
valid_004819,valid,romanized_35,울동네 식당 jong업won들 da 그mandum.. 그nama ba뀌면 da jo선jog임... 개돼ji munjae앙 deul아,울동네 식당 종업원들 다 그만둠.. 그나마 바뀌면 다 조선족임... 개돼지 문재앙 들아,1,2,24,울동네 식당 종업원들 다 그만둠.. 그남아 바뀌면 다 조선족임... 개돼지 묹애앙 들아,174,3,False
valid_008344,valid,romanized_35,트wai스 하teu셰ikeo na올 ttae 자살했었na??,트와이스 하트셰이커 나올 때 자살했었나??,0,8,25,트와이스 하트셰잌어 나올 때 자살했었나??,140,3,False
valid_005966,valid,romanized_35,에is 드reowo~ da 늙어빠진 노cheonyeoga 영gye ha나물고서 사rangi라 드rab치neun거잖a~ 에hyo jebal 남jadeun 여자든 곱게 neulgeora~,에잇 드러워~ 다 늙어빠진 노처녀가 영계 하나물고서 사랑이라 드랍치는거잖아~ 에효 제발 남자든 여자든 곱게 늙어라~,1,"4,5",26,에잇 드러워~ 다 늙어빠진 노천역아 영계 하나물고서 사랑이라 드랍치는거잖a~ 에효 젭알 남잗은 여자든 곱게 늙어라~,211,3,False
valid_007469,valid,romanized_35,제발 대han민국e 짱깨 suchul stop,제발 대한민국에 짱깨 수출 stop,1,0,27,제발 대한민국e 짱깨 숯울 s톺,126,3,False
valid_002483,valid,romanized_35,한국u익들은 대통령탓ha기manhalppun.,한국우익들은 대통령탓하기만할뿐.,1,2,28,한국u익들은 대통령탓하기많앒푼.,122,3,False
valid_006118,valid,romanized_35,hangug ㅊ년deul jin짜 don쉽ge번다 ㅋㅋㅋ개 ㅂㅈ년들,한국 ㅊ년들 진짜 돈쉽게번다 ㅋㅋㅋ개 ㅂㅈ년들,1,"2,3",29,항욱 ᄎ년들 진짜 돈쉽게번다 ᄏᄏᄏ개 ᄇᄌ년들,153,3,False
valid_001300,valid,romanized_35,daebug 선전yong 드라마냐 neomu 살기joh은 곳으로 미hwahae,대북 선전용 드라마냐 너무 살기좋은 곳으로 미화해,0,8,30,댑욱 선전용 드라마냐 넘우 살기좋은 곳으로 미홯애,150,3,False
valid_001973,valid,romanized_35,제발 사hyeong만이 답im ㅠㅠ생gin것부teo to나옴 분명 또 범행jeoji르go도 남ji~,제발 사형만이 답임 ㅠㅠ생긴것부터 토나옴 분명 또 범행저지르고도 남지~,1,1,31,제발 사형만이 답임 ᅲᅲ생긴것부터 토나옴 분명 또 범행젖이르고도 남지~,169,3,False
valid_004570,valid,romanized_35,igeon mwo 맨nal 정수리냄새man 쳐 맡아. 초ding맨 seul슬 또 byeong 신처럼 되어가ne. 전소민 오고na서 jom jae미있어jyeoseo mae주 봤는데 4주 어쩌gu si작hal 때부터 gae짓geo리 하deoni 으eu. ㅈㄴ haeg10노잼.,이건 뭐 맨날 정수리냄새만 쳐 맡아. 초딩맨 슬슬 또 병 신처럼 되어가네. 전소민 오고나서 좀 재미있어져서 매주 봤는데 4주 어쩌구 시작할 때부터 개짓거리 하더니 으으. ㅈㄴ 핵10노잼.,1,3,32,익언 뭐 맨날 정수리냄새만 쳐 맡아. 초딩맨 슬슬 또 병 신처럼 되어가네. 전소민 오고나서 좀 재미있어졋어 매주 봤는데 4주 어쩌구 시작할 때부터 개짓거리 하던이 으으. ᄌᄂ 핵10노잼.,256,3,True
valid_008534,valid,romanized_35,얼gule 칼대도 저정domyeon 못생김,얼굴에 칼대도 저정도면 못생김,1,1,33,얼굴에 칼대도 저정돔연 못생김,128,3,False
valid_003568,valid,romanized_35,munhuijun도 나o냐?? 크re용팝 soyul 공황장애 라며~ wa이프bu터 sin경sseoya지~~ mu한dojeon 녹화가 웬말i냐??,문희준도 나오냐?? 크레용팝 소율 공황장애 라며~ 와이프부터 신경써야지~~ 무한도전 녹화가 웬말이냐??,0,8,34,묺읮운도 나o냐?? 크레용팝 소율 공황장애 라며~ 와이프부터 신경써야지~~ 무한돚언 녹화가 웬말i냐??,196,3,False
valid_002001,valid,romanized_35,팩트) han녀 도waju면 고sodangham,팩트) 한녀 도와주면 고소당함,1,"0,5",35,팩트) 한녀 도왖우면 고솓앙함,130,3,False
valid_004680,valid,romanized_35,조이in가 nigi 뭔데... na라e서 부reuneun데 튕gi냐. 좀 ae국 하neun 일i면 만sa jechyeonoh고 해야ji. 이래seo yeo자들도 gun대를 bo내야된다ni까,조이인가 니기 뭔데... 나라에서 부르는데 튕기냐. 좀 애국 하는 일이면 만사 제쳐놓고 해야지. 이래서 여자들도 군대를 보내야된다니까,0,8,36,조이인가 닉이 뭔데... 나라e서 부른은데 튕기냐. 좀 애국 하는 일i면 만사 젳연옿고 해야지. 이래서 여자들도 군대를 보내야된다니까,218,3,False
valid_006351,valid,romanized_35,제목에 yeong국 미국 써issjanha 조선족새기ya,제목에 영국 미국 써있잖아 조선족새기야,1,3,37,제목에 영국 미국 써있잖아 조선족새기야,135,3,False
valid_002488,valid,romanized_35,어우 돼ji년들 하여간 i쁘고 eo린 여자deul만bo면 aju bal광을 해요,어우 돼지년들 하여간 이쁘고 어린 여자들만보면 아주 발광을 해요,1,"1,3",38,어우 돼지년들 하여간 i쁘고 어린 여자들만보면 앚우 발광을 해요,157,3,False
valid_001439,valid,romanized_35,고deun램지 seongnim같으sine,고든램지 성님같으시네,0,8,39,고든램지 성님같으신에,121,3,False
valid_000488,valid,romanized_35,nam자 saeng긴dae로 노네... 쯧쯧,남자 생긴대로 노네... 쯧쯧,1,1,40,남자 생긴대로 노네... 쯧쯧,125,3,False
valid_006714,valid,romanized_35,돼지년은 항상 de리고da니ne,돼지년은 항상 데리고다니네,1,"1,3",41,돼지년은 항상 데리고다니네,124,3,False
valid_003786,valid,romanized_35,beonbog지ri넼ㅋㅋㅋㅋㅋㅋㅋ,번복지리넼ㅋㅋㅋㅋㅋㅋㅋ,0,8,42,번복지리넼ᄏᄏᄏᄏᄏᄏᄏ,131,3,False
valid_000644,valid,romanized_35,gi사 제목 좀 저런 식으ro 안 썼eu면 joh겠da,기사 제목 좀 저런 식으로 안 썼으면 좋겠다,0,8,43,기사 제목 좀 저런 식으로 안 썼으면 좋겠다,137,3,False
valid_001939,valid,romanized_35,정의당 ? 당명개정pil요hab니다 불의당 강추hab니da,정의당 ? 당명개정필요합니다 불의당 강추합니다,1,2,44,정의당 ? 당명개정필요합니다 불의당 강추합니다,137,3,False
valid_001621,valid,romanized_35,namja gae부reob다 jeo남자 성inil때 여잔 애gi,남자 개부럽다 저남자 성인일때 여잔 애기,0,8,45,남자 개부럽다 저남자 성인일때 여잔 애기,138,3,False
valid_005706,valid,romanized_35,mi투를 중단하라.....,미투를 중단하라.....,0,8,46,미투를 중단하라.....,115,3,False
valid_007536,valid,romanized_35,"검찰, 자한dang 다 한통sog ㅋ","검찰, 자한당 다 한통속 ㅋ",1,2,47,"검찰, 자한당 다 한통속 ᄏ",126,3,False
valid_002803,valid,romanized_35,jeon라do 비하를 왜 지역비ha jeon라도 가jima요 그냥 ㅋㅋㅋjeon라도민 유난 jiri네 민폐 ji역 진jja,전라도 비하를 왜 지역비하 전라도 가지마요 그냥 ㅋㅋㅋ전라도민 유난 지리네 민폐 지역 진짜,1,0,48,전라도 비하를 왜 지역비하 전라도 가짐아요 그냥 ᄏᄏᄏ전라도민 유난 지리네 민폐 지역 진짜,178,3,False
valid_006029,valid,romanized_35,dajoh은de 옥e티라myeon 백화점사jang인가? gim현ju랑yeokk을라go 너mu 밑밥kkal던데,다좋은데 옥에티라면 백화점사장인가? 김현주랑엮을라고 너무 밑밥깔던데,0,8,49,닺옿은데 옥e티라면 백화점사장인가? 김현주랑엮을라고 너무 밑밥깔던데,172,3,False
valid_002748,valid,romanized_35,yeo기 nai쳐meog은 teul딱 정bag아deul 삼성i랑 ibu진이랑 bunri mosha는 정신ji체 장애1in들ida.,여기 나이쳐먹은 틀딱 정박아들 삼성이랑 이부진이랑 분리 못하는 정신지체 장애1인들이다.,1,4,50,여기 나이쳐먹은 틀딱 정박아들 삼성i랑 입우진이랑 분리 못하는 정신지체 장애1인들읻아.,180,3,False
valid_000124,valid,romanized_35,mun재ang 양산 daejeo택 jeon주인i yubeong언이라neunbuni있는데 사실입니kka???? ㅠㅠ,문재앙 양산 대저택 전주인이 유벙언이라는분이있는데 사실입니까???? ㅠㅠ,1,2,51,문재앙 양산 댖어택 전주인i 윱엉언이라는분이있는데 사실입니까???? ᅲᅲ,167,3,False
valid_005287,valid,romanized_35,인물났ne 공씨집안 무당 배출 ㅋㅋmi친 gae ㅈ녀 ㄴ,인물났네 공씨집안 무당 배출 ㅋㅋ미친 개 ㅈ녀 ㄴ,1,3,52,인물났네 공씨집안 무당 배출 ᄏᄏ미친 개 ᄌ녀 ᄂ,150,3,False
valid_005064,valid,romanized_35,좌빨모reusoe 내로남bul정부야 보ass느nya i게 민simida,좌빨모르쇠 내로남불정부야 보았느냐 이게 민심이다,1,2,53,좌빨모릇외 내로남불정부야 보았느냐 i게 민심읻아,146,3,False
valid_004505,valid,romanized_35,hong준표 딸이냐?,홍준표 딸이냐?,0,8,54,홍준표 딸이냐?,115,3,False
valid_000616,valid,romanized_35,yeo풍당당시대에 야구bang망이 handaejeong도는 뭐...,여풍당당시대에 야구방망이 한대정도는 뭐...,0,8,55,여풍당당시대에 야구방망이 한댖엉도는 뭐...,142,3,False
valid_000378,valid,romanized_35,어째 드rama가 맨nal 노땅녀wa 젊은 남자야.. 작가가 노땅이라 그런ga,어째 드라마가 맨날 노땅녀와 젊은 남자야.. 작가가 노땅이라 그런가,1,4,56,어째 드람아가 맨날 노땅녀와 젊은 남자야.. 작가가 노땅이라 그런가,156,3,False
valid_008366,valid,romanized_35,안hui정,안희정,0,8,57,안희정,106,3,False
valid_007503,valid,romanized_35,개 호ㄹ ㅗOOO의 새키..,개 호ㄹ ㅗOOO의 새키..,1,3,58,개 호ᄅ ᅩ오오오의 새키..,121,3,False
valid_007253,valid,romanized_35,고놈 잘geol렸da.,고놈 잘걸렸다.,0,8,59,고놈 잘걸렸다.,112,3,False
valid_003093,valid,romanized_35,남ja얼굴i beom죄ja상..?흠,남자얼굴이 범죄자상..?흠,0,8,60,남자얼굴i 범죄자상..?흠,125,3,False
valid_004539,valid,romanized_35,jong북 jwa빨들 내가하myeon 예술i여,종북 좌빨들 내가하면 예술이여,1,2,61,종북 좌빨들 내가하면 예술i여,125,3,False
valid_005142,valid,romanized_35,je목이 저ge mwo냐 딱 gangyeol하go 깔끔하게 쓰지 읽고읽고 tto ilg었잖a,제목이 저게 뭐냐 딱 간결하고 깔끔하게 쓰지 읽고읽고 또 읽었잖아,0,8,62,제목이 저게 뭐냐 딱 강열하고 깔끔하게 쓰지 읽고읽고 또 읽었잖a,166,3,False
valid_002836,valid,romanized_35,hong어 새1끼들 ㅋㅋ gu라 치는 bang법do 가지가ji,홍어 새1끼들 ㅋㅋ 구라 치는 방법도 가지가지,1,"0,3",63,홍어 새1끼들 ᄏᄏ 구라 치는 방법도 가지가지,142,3,False
valid_001766,valid,romanized_35,조gug과 ham께 더bul어 미chindang 그리go 전라도만,조국과 함께 더불어 미친당 그리고 전라도만,1,2,64,조국과 함께 더불어 미친당 그리고 전라도만,131,3,False
valid_005212,valid,romanized_35,"문재in같은 넘 어휴 ㅡ,.ㅡ","문재인같은 넘 어휴 ㅡ,.ㅡ",1,2,65,"문재인같은 넘 어휴 ᅳ,.ᅳ",124,3,False
valid_001841,valid,romanized_35,박훈waejeo럼? ja기도 아mu것도 모르면seo ㅋㅋㅋㅋㅋ,박훈왜저럼? 자기도 아무것도 모르면서 ㅋㅋㅋㅋㅋ,0,8,66,박훈왲어럼? 자기도 아무것도 모르면서 ᄏᄏᄏᄏᄏ,149,3,False
valid_004286,valid,romanized_35,결혼ha면 여janeun nampyeonege heonsin하고 si키neun 말을 jal 들어야 한다.,결혼하면 여자는 남편에게 헌신하고 시키는 말을 잘 들어야 한다.,1,5,67,결혼하면 여잔은 남편엑에 헌신하고 시키는 말을 잘 들어야 한다.,150,3,False
valid_006258,valid,romanized_35,댓글이 3~40대 방gu석 배벅벅긁는 eukkgal 문슬람아줌마deul이 반이상ine,댓글이 3~40대 방구석 배벅벅긁는 윾갈 문슬람아줌마들이 반이상이네,1,"2,4,5",68,댓글이 3~40대 방구석 배벅벅긁는 윾갈 문슬람아줌마들이 반이상인에,163,3,False
valid_003601,valid,romanized_35,게이놈들 때mun에 나라ga mang한da,게이놈들 때문에 나라가 망한다,1,5,69,게이놈들 때문에 나라가 망한다,121,3,False
valid_007177,valid,romanized_35,빨갱ireo....ㅋㅋㅋ,빨갱이레오....ㅋㅋㅋ,1,2,70,빨갱이러....ᄏᄏᄏ,122,3,False
valid_008289,valid,romanized_35,이새끼는 발jeong제를 chyeo먹으면 혓바dag이 발정ina나 갈su록 gae주deng이가 doeeo가ne,이새끼는 발정제를 쳐먹으면 혓바닥이 발정이나나 갈수록 개주뎅이가 되어가네,1,3,71,이새끼는 발정제를 쳐먹으면 혓바닥이 발정인아나 갈수록 개주뎅이가 되어가네,174,3,False
