id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_064831,train,clean,안물안궁 ....냅둬라..,안물안궁 ....냅둬라..,0,8,2986,안물안궁 ....냅둬라..,115,3,False
train_047124,train,clean,대중에 이어 전라 정치인들 개석기를 포함 빨갱이들 아닌가,대중에 이어 전라 정치인들 개석기를 포함 빨갱이들 아닌가,1,2,2987,대중에 이어 전라 정치인들 개석기를 포함 빨갱이들 아닌가,143,3,False
train_014532,train,clean,윤아 얄밉다,윤아 얄밉다,0,8,2988,윤아 얄밉다,113,3,False
train_054965,train,clean,ㄴ삼성 뒷구멍 빨아제끼는 틀딱들 부들 부들거리네,ㄴ삼성 뒷구멍 빨아제끼는 틀딱들 부들 부들거리네,1,4,2989,ᄂ삼성 뒷구멍 빨아제끼는 틀딱들 부들 부들거리네,154,3,False
train_045712,train,clean,갑자기 연속극이 싼티가 확나네.,갑자기 연속극이 싼티가 확나네.,0,8,2990,갑자기 연속극이 싼티가 확나네.,129,3,False
train_052666,train,clean,스모선수가 돼지처럼 몸무게만 늘렸지 근육이 없나보네...허당 돼지들...ㅋ,스모선수가 돼지처럼 몸무게만 늘렸지 근육이 없나보네...허당 돼지들...ㅋ,1,1,2991,스모선수가 돼지처럼 몸무게만 늘렸지 근육이 없나보네...허당 돼지들...ᄏ,168,3,False
train_027476,train,clean,문슬람들아 제발 정신병원에가서 치료좀 받어라,문슬람들아 제발 정신병원에가서 치료좀 받어라,1,2,2992,문슬람들아 제발 정신병원에가서 치료좀 받어라,139,3,False
train_062571,train,clean,메인인데 댓글 136 ㅋㅋ 이것이 왕이다 ㅋ 그와중에 30대 70% ㅋㅋㅋ,메인인데 댓글 136 ㅋㅋ 이것이 왕이다 ㅋ 그와중에 30대 70% ㅋㅋㅋ,0,8,2993,메인인데 댓글 136 ᄏᄏ 이것이 왕이다 ᄏ 그와중에 30대 70% ᄏᄏᄏ,171,3,False
train_048657,train,clean,북한과 울나라 관계 지금 시국이 어떤지는 잘 모르겠지만..넘 재밌다는..ㅎㅎ,북한과 울나라 관계 지금 시국이 어떤지는 잘 모르겠지만..넘 재밌다는..ㅎㅎ,0,8,2994,북한과 울나라 관계 지금 시국이 어떤지는 잘 모르겠지만..넘 재밌다는..ᄒᄒ,151,3,False
train_029474,train,clean,지금까지 안볼려면 유명하지않거나 존나관심없는경우.,지금까지 안볼려면 유명하지않거나 존나관심없는경우.,0,8,2995,지금까지 안볼려면 유명하지않거나 존나관심없는경우.,137,3,False
train_069590,train,clean,얼굴잘생긴 남자는 군대 면제 해줘야함,얼굴잘생긴 남자는 군대 면제 해줘야함,0,8,2996,얼굴잘생긴 남자는 군대 면제 해줘야함,133,3,False
train_041139,train,clean,딸 남자같이생김,딸 남자같이생김,0,8,2997,딸 남자같이생김,115,3,False
train_053414,train,clean,ㅋㅋㅋㅋ김종국도 아닌가?,ㅋㅋㅋㅋ김종국도 아닌가?,0,8,2998,ᄏᄏᄏᄏ김종국도 아닌가?,125,3,False
train_068818,train,clean,언냐들 또 엄청 불편해?,언냐들 또 엄청 불편해?,0,8,2999,언냐들 또 엄청 불편해?,119,3,False
train_018257,train,clean,저 년 좀 독하게 생겼네,저 년 좀 독하게 생겼네,1,"1,3",3000,저 년 좀 독하게 생겼네,119,3,False
train_010169,train,clean,ㅈ까고 ppl좀 작작쳐넣어라,ㅈ까고 ppl좀 작작쳐넣어라,1,3,3001,ᄌ까고 ppl좀 작작쳐넣어라,124,3,False
train_025322,train,clean,"너무 예뻤어요 언니 ㅎㅎ 솔직히 남주여주 나이차 땜에 설레지도 않았고,,, 샤론이랑 백희 나오는 부분이 제일 재밌었네요 ㅋㅋ","너무 예뻤어요 언니 ㅎㅎ 솔직히 남주여주 나이차 땜에 설레지도 않았고,,, 샤론이랑 백희 나오는 부분이 제일 재밌었네요 ㅋㅋ",0,8,3002,"너무 예뻤어요 언니 ᄒᄒ 솔직히 남주여주 나이차 땜에 설레지도 않았고,,, 샤론이랑 백희 나오는 부분이 제일 재밌었네요 ᄏᄏ",204,3,False
train_066741,train,clean,이게 미투의실상이다..대부분 거짓이며 조작이다..앞으로 나올 미투들도 거의다 거짓일테고 미투외치는여성들은 전부 꽃뱀으로 볼것이다,이게 미투의실상이다..대부분 거짓이며 조작이다..앞으로 나올 미투들도 거의다 거짓일테고 미투외치는여성들은 전부 꽃뱀으로 볼것이다,1,5,3003,이게 미투의실상이다..대부분 거짓이며 조작이다..앞으로 나올 미투들도 거의다 거짓일테고 미투외치는여성들은 전부 꽃뱀으로 볼것이다,201,3,False
train_010403,train,clean,청와대로해라 왜 충청돈데 만만하나,청와대로해라 왜 충청돈데 만만하나,0,8,3004,청와대로해라 왜 충청돈데 만만하나,133,3,False
train_070240,train,clean,젊었을때 안놀아본 사람 있냐? 놀면어때? 애들 폭행하고..사고만 안쳤으면 된거야..,젊었을때 안놀아본 사람 있냐? 놀면어때? 애들 폭행하고..사고만 안쳤으면 된거야..,0,8,3005,젊었을때 안놀아본 사람 있냐? 놀면어때? 애들 폭행하고..사고만 안쳤으면 된거야..,173,3,False
train_067908,train,clean,광화문 틀딱새끼들이랑 대구경북괴돼지색끼들 + 애미리스일베충색끼들이잖아 ㅋㅋㅋ,광화문 틀딱새끼들이랑 대구경북괴돼지색끼들 + 애미리스일베충색끼들이잖아 ㅋㅋㅋ,1,"2,3,5",3006,광화문 틀딱새끼들이랑 대구경북괴돼지색끼들 + 애미리스일베충색끼들이잖아 ᄏᄏᄏ,182,3,False
train_030129,train,clean,성형 표본?ㅎ,성형 표본?ㅎ,0,8,3007,성형 표본?ᄒ,111,3,False
train_014667,train,clean,좀 작작해라 기자야..,좀 작작해라 기자야..,0,8,3008,좀 작작해라 기자야..,115,3,False
train_014900,train,clean,엄마 나 궁금한게 있는데...여자들은 왜 여자들끼리 싸워?,엄마 나 궁금한게 있는데...여자들은 왜 여자들끼리 싸워?,0,8,3009,엄마 나 궁금한게 있는데...여자들은 왜 여자들끼리 싸워?,147,3,False
train_001285,train,clean,미개한 종족 개한민국 좄. 센징,미개한 종족 개한민국 좄. 센징,1,"0,3",3010,미개한 종족 개한민국 좄. 센징,129,3,False
train_044552,train,clean,손연재??????????????????????;;;리듬체조했던사람이 왜나오지 자격박탈감인데,손연재??????????????????????;;;리듬체조했던사람이 왜나오지 자격박탈감인데,0,8,3011,손연재??????????????????????;;;리듬체조했던사람이 왜나오지 자격박탈감인데,159,3,False
train_049279,train,clean,김남주 멋짐 폭발..1회 여주로만 끌고 가는데 몰입도 장난아님. 고혜란 캐릭 ㅎㄷㄷ,김남주 멋짐 폭발..1회 여주로만 끌고 가는데 몰입도 장난아님. 고혜란 캐릭 ㅎㄷㄷ,0,8,3012,김남주 멋짐 폭발..1회 여주로만 끌고 가는데 몰입도 장난아님. 고혜란 캐릭 ᄒᄃᄃ,184,3,False
train_018416,train,clean,40대중반이 벌써 별세? 100세대인데 암튼 40대부터는 술담배완전끊어야하고 계속 건강관리하지않으면 쥐도세도모르게 심장마비로 죽는다,40대중반이 벌써 별세? 100세대인데 암튼 40대부터는 술담배완전끊어야하고 계속 건강관리하지않으면 쥐도세도모르게 심장마비로 죽는다,0,8,3013,40대중반이 벌써 별세? 100세대인데 암튼 40대부터는 술담배완전끊어야하고 계속 건강관리하지않으면 쥐도세도모르게 심장마비로 죽는다,231,3,False
train_004643,train,clean,북한에 환장하는 현 정부 인사들 인터뷰는 안하냐?,북한에 환장하는 현 정부 인사들 인터뷰는 안하냐?,1,2,3014,북한에 환장하는 현 정부 인사들 인터뷰는 안하냐?,137,3,False
train_068782,train,clean,머리만 짜르면 고현정이 박진희가 되냐. 외모 차이 어쩔거야,머리만 짜르면 고현정이 박진희가 되냐. 외모 차이 어쩔거야,0,8,3015,머리만 짜르면 고현정이 박진희가 되냐. 외모 차이 어쩔거야,157,3,False
train_061472,train,clean,몰래 먹다가 체했나벼,몰래 먹다가 체했나벼,0,8,3016,몰래 먹다가 체했나벼,121,3,False
train_060055,train,clean,연정훈..,연정훈..,0,8,3017,연정훈..,105,3,False
train_070579,train,clean,거의 칼빵 맞은 사람한테 왜 안 피했냐고 하는 수준;;,거의 칼빵 맞은 사람한테 왜 안 피했냐고 하는 수준;;,0,8,3018,거의 칼빵 맞은 사람한테 왜 안 피했냐고 하는 수준;;,137,3,False
train_034695,train,clean,해외여행 그렇게 잘다니더만 도박빚만 잔뜩있나보네 역시 허세들은 믿을께못됨,해외여행 그렇게 잘다니더만 도박빚만 잔뜩있나보네 역시 허세들은 믿을께못됨,0,8,3019,해외여행 그렇게 잘다니더만 도박빚만 잔뜩있나보네 역시 허세들은 믿을께못됨,165,3,False
train_053096,train,clean,일베 및 자한당 소속 알바 댓글 상단 선점 여론 조작장난 아니네 김미화씨가 낯선분야에서 서툴어실수했다고 사과한것까지 까는거 보니 무섭다사람잡겠다 공통점 Mbc 사장 바뀌니 욕하고 김미화씨 욕하고평창 올림픽 평양 올림픽이라 씹어대고지진나도 정부탓 오로지 색깔론으로 국민분열시킨는쓰러기들 빨리 분리수거해주세여,일베 및 자한당 소속 알바 댓글 상단 선점 여론 조작장난 아니네 김미화씨가 낯선분야에서 서툴어실수했다고 사과한것까지 까는거 보니 무섭다사람잡겠다 공통점 Mbc 사장 바뀌니 욕하고 김미화씨 욕하고평창 올림픽 평양 올림픽이라 씹어대고지진나도 정부탓 오로지 색깔론으로 국민분열시킨는쓰러기들 빨리 분리수거해주세여,1,2,3020,일베 및 자한당 소속 알바 댓글 상단 선점 여론 조작장난 아니네 김미화씨가 낯선분야에서 서툴어실수했다고 사과한것까지 까는거 보니 무섭다사람잡겠다 공통점 mbc 사장 바뀌니 욕하고 김미화씨 욕하고평창 올림픽 평양 올림픽이라 씹어대고지진나도 정부탓 오로지 색깔론으로 국민분열시킨는쓰러기들 빨리 분리수거해주세여,255,3,True
train_077459,train,clean,"와.. 오크녀들 박수진한테 질투 완전 쩌네 ㅋㅋㅋ 명동에만 나가도 박수진보다 이쁜애 널렸다느니..웃기지도 않아서... 박수진이 가수하고나서 포지션이 애매해서 그렇지, 외모 성격 애교 이런거 따졌을때 대한민국0.00001프로다.. 난 남잔데 돈많고 잘생긴 배용준이 왜 박수진이랑 결혼했는지 이해가 되고도 남는다... 그냥 보고만 있어도 말한마디만해도 즐거워지는 스타일이야..","와.. 오크녀들 박수진한테 질투 완전 쩌네 ㅋㅋㅋ 명동에만 나가도 박수진보다 이쁜애 널렸다느니..웃기지도 않아서... 박수진이 가수하고나서 포지션이 애매해서 그렇지, 외모 성격 애교 이런거 따졌을때 대한민국0.00001프로다.. 난 남잔데 돈많고 잘생긴 배용준이 왜 박수진이랑 결혼했는지 이해가 되고도 남는다... 그냥 보고만 있어도 말한마디만해도 즐거워지는 스타일이야..",1,1,3021,"와.. 오크녀들 박수진한테 질투 완전 쩌네 ᄏᄏᄏ 명동에만 나가도 박수진보다 이쁜애 널렸다느니..웃기지도 않아서... 박수진이 가수하고나서 포지션이 애매해서 그렇지, 외모 성격 애교 이런거 따졌을때 대한민국0.00001프로다.. 난 남잔데 돈많고 잘생긴 배용준이 왜 박수진이랑 결혼했는지 이해가 되고도 남는다... 그냥 보고만 있어도 말한마디만해도 즐거워지는 스타일이야..",256,3,True
train_046779,train,clean,3040대 니들이 대깨문이니 니들이 책임져. 문재앙,3040대 니들이 대깨문이니 니들이 책임져. 문재앙,1,"2,4",3022,3040대 니들이 대깨문이니 니들이 책임져. 문재앙,145,3,False
train_050755,train,clean,유영진은 누구인데?,유영진은 누구인데?,0,8,3023,유영진은 누구인데?,111,3,False
train_025638,train,clean,"""한남"" 이라고 말투마다 하시는 분들 집에서 경제적 독립부터 하시고 말하세요. .","""한남"" 이라고 말투마다 하시는 분들 집에서 경제적 독립부터 하시고 말하세요. .",1,"0,5",3024,"""한남"" 이라고 말투마다 하시는 분들 집에서 경제적 독립부터 하시고 말하세요. .",157,3,False
train_054528,train,clean,한국 남자들 왜 여기 와서 자들 ㅋ 질투의 화신 한국 남자 ㅋ,한국 남자들 왜 여기 와서 자들 ㅋ 질투의 화신 한국 남자 ㅋ,1,"0,5",3025,한국 남자들 왜 여기 와서 자들 ᄏ 질투의 화신 한국 남자 ᄏ,151,3,False
train_009123,train,clean,"좌좀 새퀴들아 저 돼정은한테 고개숙이면서 빠는거 부끄럽지도 않냐? 돼정은이 머 대단한 넘이냐? 김정일이 OOO 소생으로 지 이복형 암살하고, 고모부 죽인 새퀴인데 ㅋㅋㅋ. 북한 최고 금수저 OOO한테 조아리는게 니들 꿈이지? ㅋㅋㅋ. 남북통일? 평화? 웃기는 소리지. 김씨정권이 몰락하지 않는한 이건 헛소리야. 이번 돼정은이 쇼하는것도 그동안 남한삥 못 뜯었는데, 종북정권 들어서니깐 다시 돈 달라는 제스처지 ㅋㅋㅋ","좌좀 새퀴들아 저 돼정은한테 고개숙이면서 빠는거 부끄럽지도 않냐? 돼정은이 머 대단한 넘이냐? 김정일이 OOO 소생으로 지 이복형 암살하고, 고모부 죽인 새퀴인데 ㅋㅋㅋ. 북한 최고 금수저 OOO한테 조아리는게 니들 꿈이지? ㅋㅋㅋ. 남북통일? 평화? 웃기는 소리지. 김씨정권이 몰락하지 않는한 이건 헛소리야. 이번 돼정은이 쇼하는것도 그동안 남한삥 못 뜯었는데, 종북정권 들어서니깐 다시 돈 달라는 제스처지 ㅋㅋㅋ",1,"2,3",3026,"좌좀 새퀴들아 저 돼정은한테 고개숙이면서 빠는거 부끄럽지도 않냐? 돼정은이 머 대단한 넘이냐? 김정일이 오오오 소생으로 지 이복형 암살하고, 고모부 죽인 새퀴인데 ᄏᄏᄏ. 북한 최고 금수저 오오오한테 조아리는게 니들 꿈이지? ᄏᄏᄏ. 남북통일? 평화? 웃기는 소리지. 김씨정권이 몰락하지 않는한 이건 헛소리야. 이번 돼정은이 쇼하는것도 그동안 남한삥 못 뜯었는데, 종북정권 들어서니깐 다시 돈 달라는 제스처지 ᄏᄏᄏ",256,3,True
train_034334,train,clean,여자들 인기 없어도 된다. 원래 이 쪽은 남자들이 더 좋아하는 장르라 말이지ㅋㅋ,여자들 인기 없어도 된다. 원래 이 쪽은 남자들이 더 좋아하는 장르라 말이지ㅋㅋ,0,8,3027,여자들 인기 없어도 된다. 원래 이 쪽은 남자들이 더 좋아하는 장르라 말이지ᄏᄏ,163,3,False
train_044171,train,clean,박보검빅뱅좋아하는애들 다걸러야겟다 ㅎㅎ,박보검빅뱅좋아하는애들 다걸러야겟다 ㅎㅎ,0,8,3028,박보검빅뱅좋아하는애들 다걸러야겟다 ᄒᄒ,140,3,False
train_030249,train,clean,근데 류준열 못생기긴했어 ㅜ,근데 류준열 못생기긴했어 ㅜ,1,1,3029,근데 류준열 못생기긴했어 ᅮ,132,3,False
train_071261,train,clean,연기도 잘하고 넘나 이쁜데요? 잘 보고있어여(드라마 나오는 여자출연자중 젤로 이뻐요) 우리딸도 이렇게 이쁘게 자랐으면~,연기도 잘하고 넘나 이쁜데요? 잘 보고있어여(드라마 나오는 여자출연자중 젤로 이뻐요) 우리딸도 이렇게 이쁘게 자랐으면~,0,8,3030,연기도 잘하고 넘나 이쁜데요? 잘 보고있어여(드라마 나오는 여자출연자중 젤로 이뻐요) 우리딸도 이렇게 이쁘게 자랐으면~,191,3,False
train_034870,train,clean,국가반란죄 여적죄로 다스려야 함,국가반란죄 여적죄로 다스려야 함,0,8,3031,국가반란죄 여적죄로 다스려야 함,125,3,False
train_021774,train,clean,그런말 하지 마시길..비호감 돼요 ㅜㅜ,그런말 하지 마시길..비호감 돼요 ㅜㅜ,0,8,3032,그런말 하지 마시길..비호감 돼요 ᅮᅮ,134,3,False
